Id_data;Data
1499;27/02/2020
1500;27/02/2020
1501;27/02/2020
1502;27/02/2020
1503;27/02/2020
1504;27/02/2020
1505;27/02/2020
1506;27/02/2020
1507;27/02/2020
1508;27/02/2020
1509;27/02/2020
1510;27/02/2020
1511;27/02/2020
1512;27/02/2020
1513;27/02/2020
1514;27/02/2020
1515;27/02/2020
1516;27/02/2020
1517;27/02/2020
1518;27/02/2020
1519;27/02/2020
1520;27/02/2020
1521;27/02/2020
1522;27/02/2020
1523;27/02/2020
1524;27/02/2020
1525;27/02/2020
1526;27/02/2020
1527;27/02/2020
1528;27/02/2020
1529;27/02/2020
1530;27/02/2020
1531;27/02/2020
1532;27/02/2020
1533;27/02/2020
1534;27/02/2020
1535;27/02/2020
1536;27/02/2020
1537;27/02/2020
1538;27/02/2020
1539;27/02/2020
1540;27/02/2020
1541;27/02/2020
1542;27/02/2020
1543;27/02/2020
1544;27/02/2020
1545;27/02/2020
1546;27/02/2020
1547;27/02/2020
1548;27/02/2020
1549;27/02/2020
1550;27/02/2020
1551;27/02/2020
1552;27/02/2020
1553;27/02/2020
1554;27/02/2020
1555;27/02/2020
1556;27/02/2020
1557;27/02/2020
1558;27/02/2020
1559;27/02/2020
1560;27/02/2020
1561;27/02/2020
1562;27/02/2020
1563;27/02/2020
1564;27/02/2020
1565;27/02/2020
1566;27/02/2020
1567;27/02/2020
1568;27/02/2020
1569;27/02/2020
1570;27/02/2020
1571;27/02/2020
1572;27/02/2020
1573;27/02/2020
1574;27/02/2020
1575;27/02/2020
1576;29/02/2020
1577;29/02/2020
1578;29/02/2020
1579;29/02/2020
1580;29/02/2020
1581;29/02/2020
1582;29/02/2020
1583;29/02/2020
1584;29/02/2020
1585;29/02/2020
1586;29/02/2020
1587;29/02/2020
1588;29/02/2020
1589;29/02/2020
1590;29/02/2020
1591;29/02/2020
1592;29/02/2020
1593;29/02/2020
1594;29/02/2020
1595;29/02/2020
1596;01/03/2020
1597;01/03/2020
1598;01/03/2020
1599;01/03/2020
1600;01/03/2020
1601;01/03/2020
1602;01/03/2020
1603;01/03/2020
1604;01/03/2020
1605;01/03/2020
1606;01/03/2020
1607;01/03/2020
1608;01/03/2020
1609;01/03/2020
1610;01/03/2020
1611;01/03/2020
1612;01/03/2020
1613;01/03/2020
1614;01/03/2020
1615;01/03/2020
1616;01/03/2020
1617;01/03/2020
1618;01/03/2020
1619;01/03/2020
1620;01/03/2020
1621;01/03/2020
1622;01/03/2020
1623;01/03/2020
1624;01/03/2020
1625;01/03/2020
1626;01/03/2020
1627;01/03/2020
1628;01/03/2020
1629;01/03/2020
1630;01/03/2020
1631;01/03/2020
1632;01/03/2020
1633;01/03/2020
1634;01/03/2020
1635;01/03/2020
1636;01/03/2020
1637;01/03/2020
1638;01/03/2020
1639;01/03/2020
1640;01/03/2020
1641;01/03/2020
1642;01/03/2020
1643;01/03/2020
1644;01/03/2020
1645;01/03/2020
1646;01/03/2020
1647;01/03/2020
1648;01/03/2020
1649;01/03/2020
1650;01/03/2020
1651;01/03/2020
1652;01/03/2020
1653;01/03/2020
1654;01/03/2020
1655;01/03/2020
1656;01/03/2020
1657;01/03/2020
1658;01/03/2020
1659;01/03/2020
1660;01/03/2020
1661;01/03/2020
1662;01/03/2020
1663;01/03/2020
1664;01/03/2020
1665;01/03/2020
1666;01/03/2020
1667;01/03/2020
1668;01/03/2020
1669;01/03/2020
1670;01/03/2020
1671;01/03/2020
1672;01/03/2020
1673;01/03/2020
1674;01/03/2020
1675;01/03/2020
1676;01/03/2020
1677;01/03/2020
1678;01/03/2020
1679;01/03/2020
1680;01/03/2020
1681;01/03/2020
1682;01/03/2020
1683;01/03/2020
1684;01/03/2020
1685;01/03/2020
1686;01/03/2020
1687;01/03/2020
1688;02/03/2020
1689;02/03/2020
1690;02/03/2020
1691;02/03/2020
1692;02/03/2020
1693;02/03/2020
1694;02/03/2020
1695;02/03/2020
1696;02/03/2020
1697;02/03/2020
1698;02/03/2020
1699;02/03/2020
1700;02/03/2020
1701;02/03/2020
1702;02/03/2020
1703;02/03/2020
1704;02/03/2020
1705;02/03/2020
1706;02/03/2020
1707;02/03/2020
1708;02/03/2020
1709;02/03/2020
1710;02/03/2020
1711;02/03/2020
1712;02/03/2020
1713;02/03/2020
1714;02/03/2020
1715;02/03/2020
1716;02/03/2020
1717;02/03/2020
1718;02/03/2020
1719;02/03/2020
1720;02/03/2020
1721;02/03/2020
1722;02/03/2020
1723;02/03/2020
1724;02/03/2020
1725;02/03/2020
1726;02/03/2020
1727;02/03/2020
1728;02/03/2020
1729;02/03/2020
1730;02/03/2020
1731;02/03/2020
1732;02/03/2020
1733;02/03/2020
1734;02/03/2020
1735;02/03/2020
1736;02/03/2020
1737;02/03/2020
1738;02/03/2020
1739;02/03/2020
1740;02/03/2020
1741;02/03/2020
1742;02/03/2020
1743;02/03/2020
1744;02/03/2020
1745;02/03/2020
1746;02/03/2020
1747;02/03/2020
1748;02/03/2020
1749;02/03/2020
1750;02/03/2020
1751;02/03/2020
1752;02/03/2020
1753;02/03/2020
1754;02/03/2020
1755;02/03/2020
1756;02/03/2020
1757;02/03/2020
1758;02/03/2020
1759;02/03/2020
1760;02/03/2020
1761;02/03/2020
1762;02/03/2020
1763;02/03/2020
1764;02/03/2020
1765;02/03/2020
1766;02/03/2020
1767;02/03/2020
1768;02/03/2020
1769;02/03/2020
1770;02/03/2020
1771;03/03/2020
1772;03/03/2020
1773;03/03/2020
1774;03/03/2020
1775;03/03/2020
1776;03/03/2020
1777;03/03/2020
1778;03/03/2020
1779;03/03/2020
1780;03/03/2020
1781;03/03/2020
1782;03/03/2020
1783;03/03/2020
1784;03/03/2020
1785;03/03/2020
1786;03/03/2020
1787;03/03/2020
1788;03/03/2020
1789;03/03/2020
1790;03/03/2020
1791;03/03/2020
1792;03/03/2020
1793;03/03/2020
1794;03/03/2020
1795;03/03/2020
1796;03/03/2020
1797;03/03/2020
1798;03/03/2020
1799;03/03/2020
1800;03/03/2020
1801;03/03/2020
1802;03/03/2020
1803;03/03/2020
1804;03/03/2020
1805;03/03/2020
1806;03/03/2020
1807;03/03/2020
1808;04/03/2020
1809;04/03/2020
1810;04/03/2020
1811;04/03/2020
1812;04/03/2020
1813;04/03/2020
1814;04/03/2020
1815;04/03/2020
1816;04/03/2020
1817;04/03/2020
1818;04/03/2020
1819;04/03/2020
1820;04/03/2020
1821;04/03/2020
1822;04/03/2020
1823;04/03/2020
1824;04/03/2020
1825;04/03/2020
1826;04/03/2020
1827;04/03/2020
1828;04/03/2020
1829;04/03/2020
1830;04/03/2020
1831;04/03/2020
1832;04/03/2020
1833;04/03/2020
1834;04/03/2020
1835;04/03/2020
1836;04/03/2020
1837;04/03/2020
1838;04/03/2020
1839;04/03/2020
1840;04/03/2020
1841;04/03/2020
1842;04/03/2020
1843;04/03/2020
1844;04/03/2020
1845;04/03/2020
1846;04/03/2020
1847;04/03/2020
1848;04/03/2020
1849;04/03/2020
1850;04/03/2020
1851;04/03/2020
1852;04/03/2020
1853;04/03/2020
1854;04/03/2020
1855;04/03/2020
1856;04/03/2020
1857;04/03/2020
1858;04/03/2020
1859;04/03/2020
1860;04/03/2020
1861;04/03/2020
1862;05/03/2020
1863;05/03/2020
1864;05/03/2020
1865;05/03/2020
1866;05/03/2020
1867;05/03/2020
1868;05/03/2020
1869;05/03/2020
1870;05/03/2020
1871;05/03/2020
1872;05/03/2020
1873;06/03/2020
1874;06/03/2020
1875;06/03/2020
1876;06/03/2020
1877;06/03/2020
1878;06/03/2020
1879;06/03/2020
1880;06/03/2020
1881;06/03/2020
1882;06/03/2020
1883;06/03/2020
1884;06/03/2020
1885;06/03/2020
1886;06/03/2020
1887;06/03/2020
1888;06/03/2020
1889;06/03/2020
1890;06/03/2020
1891;06/03/2020
1892;06/03/2020
1893;06/03/2020
1894;06/03/2020
1895;06/03/2020
1896;06/03/2020
1897;06/03/2020
1898;06/03/2020
1899;06/03/2020
1900;06/03/2020
1901;06/03/2020
1902;06/03/2020
1903;06/03/2020
1904;06/03/2020
1905;06/03/2020
1906;06/03/2020
1907;06/03/2020
1908;06/03/2020
1909;06/03/2020
1910;06/03/2020
1911;06/03/2020
1912;06/03/2020
1913;06/03/2020
1914;06/03/2020
1915;06/03/2020
1916;06/03/2020
1917;06/03/2020
1918;06/03/2020
1919;06/03/2020
1920;06/03/2020
1921;06/03/2020
1922;06/03/2020
1923;06/03/2020
1924;06/03/2020
1925;06/03/2020
1926;07/03/2020
1927;07/03/2020
1928;07/03/2020
1929;07/03/2020
1930;07/03/2020
1931;07/03/2020
1932;07/03/2020
1933;07/03/2020
1934;07/03/2020
1935;07/03/2020
1936;07/03/2020
1937;07/03/2020
1938;07/03/2020
1939;07/03/2020
1940;07/03/2020
1941;07/03/2020
1942;07/03/2020
1943;07/03/2020
1944;07/03/2020
1945;07/03/2020
1946;07/03/2020
1947;07/03/2020
1948;07/03/2020
1949;07/03/2020
1950;07/03/2020
1951;07/03/2020
1952;07/03/2020
1953;07/03/2020
1954;07/03/2020
1955;07/03/2020
1956;07/03/2020
1957;07/03/2020
1958;07/03/2020
1959;07/03/2020
1960;07/03/2020
1961;07/03/2020
1962;07/03/2020
1963;07/03/2020
1964;07/03/2020
1965;07/03/2020
1966;07/03/2020
1967;07/03/2020
1968;07/03/2020
1969;07/03/2020
1970;07/03/2020
1971;07/03/2020
1972;07/03/2020
1973;07/03/2020
1974;07/03/2020
1975;07/03/2020
1976;07/03/2020
1977;07/03/2020
1978;07/03/2020
1979;07/03/2020
1980;07/03/2020
1981;07/03/2020
1982;07/03/2020
1983;07/03/2020
1984;07/03/2020
1985;07/03/2020
1986;07/03/2020
1987;07/03/2020
1988;07/03/2020
1989;08/03/2020
1990;08/03/2020
1991;08/03/2020
1992;08/03/2020
1993;08/03/2020
1994;09/03/2020
1995;09/03/2020
1996;09/03/2020
1997;09/03/2020
1998;09/03/2020
1999;09/03/2020
2000;09/03/2020
2001;09/03/2020
2002;09/03/2020
2003;09/03/2020
2004;09/03/2020
2005;09/03/2020
2006;09/03/2020
2007;09/03/2020
2008;09/03/2020
2009;09/03/2020
2010;09/03/2020
2011;09/03/2020
2012;09/03/2020
2013;09/03/2020
2014;09/03/2020
2015;09/03/2020
2016;09/03/2020
2017;09/03/2020
2018;09/03/2020
2019;09/03/2020
2020;09/03/2020
2021;09/03/2020
2022;09/03/2020
2023;09/03/2020
2024;09/03/2020
2025;09/03/2020
2026;09/03/2020
2027;09/03/2020
2028;09/03/2020
2029;09/03/2020
2030;09/03/2020
2031;09/03/2020
2032;09/03/2020
2033;09/03/2020
2034;09/03/2020
2035;09/03/2020
2036;09/03/2020
2037;09/03/2020
2038;09/03/2020
2039;09/03/2020
2040;09/03/2020
2041;09/03/2020
2042;09/03/2020
2043;11/03/2020
2044;11/03/2020
2045;11/03/2020
2046;11/03/2020
2047;11/03/2020
2048;11/03/2020
2049;11/03/2020
2050;11/03/2020
2051;11/03/2020
2052;11/03/2020
2053;11/03/2020
2054;11/03/2020
2055;11/03/2020
2056;11/03/2020
2057;11/03/2020
2058;11/03/2020
2059;11/03/2020
2060;11/03/2020
2061;11/03/2020
2062;11/03/2020
2063;11/03/2020
2064;11/03/2020
2065;11/03/2020
2066;11/03/2020
2067;11/03/2020
2068;11/03/2020
2069;11/03/2020
2070;11/03/2020
2071;11/03/2020
2072;11/03/2020
2073;11/03/2020
2074;11/03/2020
2075;11/03/2020
2076;11/03/2020
2077;11/03/2020
2078;11/03/2020
2079;11/03/2020
2080;11/03/2020
2081;11/03/2020
2082;11/03/2020
2083;11/03/2020
2084;11/03/2020
2085;11/03/2020
2086;11/03/2020
2087;11/03/2020
2088;11/03/2020
2089;11/03/2020
2090;11/03/2020
2091;11/03/2020
2092;11/03/2020
2093;11/03/2020
2094;11/03/2020
2095;11/03/2020
2096;11/03/2020
2097;11/03/2020
2098;11/03/2020
2099;11/03/2020
2100;11/03/2020
2101;11/03/2020
2102;11/03/2020
2103;11/03/2020
2104;11/03/2020
2105;11/03/2020
2106;11/03/2020
2107;11/03/2020
2108;11/03/2020
2109;11/03/2020
2110;11/03/2020
2111;11/03/2020
2112;11/03/2020
2113;11/03/2020
2114;11/03/2020
2115;11/03/2020
2116;11/03/2020
2117;11/03/2020
2118;11/03/2020
2119;11/03/2020
2120;11/03/2020
2121;11/03/2020
2122;11/03/2020
2123;11/03/2020
2124;11/03/2020
2125;11/03/2020
2126;11/03/2020
2127;11/03/2020
2128;11/03/2020
2129;11/03/2020
2130;11/03/2020
2131;11/03/2020
2132;11/03/2020
2133;11/03/2020
2134;11/03/2020
2135;11/03/2020
2136;11/03/2020
2137;11/03/2020
2138;11/03/2020
2139;11/03/2020
2140;11/03/2020
2141;11/03/2020
2142;11/03/2020
2143;11/03/2020
2144;11/03/2020
2145;11/03/2020
2146;11/03/2020
2147;11/03/2020
2148;11/03/2020
2149;11/03/2020
2150;11/03/2020
2151;11/03/2020
2152;11/03/2020
2153;11/03/2020
2154;11/03/2020
2155;11/03/2020
2156;11/03/2020
2157;11/03/2020
2158;11/03/2020
2159;11/03/2020
2160;11/03/2020
2161;11/03/2020
2162;11/03/2020
2163;11/03/2020
2164;11/03/2020
2165;11/03/2020
2166;11/03/2020
2167;11/03/2020
2168;11/03/2020
2169;11/03/2020
2170;11/03/2020
2171;11/03/2020
2172;11/03/2020
2173;11/03/2020
2174;11/03/2020
2175;11/03/2020
2176;11/03/2020
2177;11/03/2020
2178;11/03/2020
2179;11/03/2020
2180;11/03/2020
2181;12/03/2020
2182;12/03/2020
2183;12/03/2020
2184;12/03/2020
2185;12/03/2020
2186;12/03/2020
2187;12/03/2020
2188;12/03/2020
2189;12/03/2020
2190;12/03/2020
2191;12/03/2020
2192;12/03/2020
2193;12/03/2020
2194;12/03/2020
2195;12/03/2020
2196;12/03/2020
2197;12/03/2020
2198;12/03/2020
2199;12/03/2020
2200;12/03/2020
2201;12/03/2020
2202;12/03/2020
2203;12/03/2020
2204;12/03/2020
2205;12/03/2020
2206;12/03/2020
2207;12/03/2020
2208;12/03/2020
2209;12/03/2020
2210;12/03/2020
2211;12/03/2020
2212;12/03/2020
2213;12/03/2020
2214;12/03/2020
2215;12/03/2020
2216;12/03/2020
2217;12/03/2020
2218;12/03/2020
2219;12/03/2020
2220;12/03/2020
2221;12/03/2020
2222;12/03/2020
2223;12/03/2020
2224;12/03/2020
2225;12/03/2020
2226;12/03/2020
2227;12/03/2020
2228;12/03/2020
2229;12/03/2020
2230;12/03/2020
2231;12/03/2020
2232;12/03/2020
2233;12/03/2020
2234;12/03/2020
2235;12/03/2020
2236;12/03/2020
2237;12/03/2020
2238;13/03/2020
2239;13/03/2020
2240;13/03/2020
2241;13/03/2020
2242;13/03/2020
2243;13/03/2020
2244;13/03/2020
2245;13/03/2020
2246;13/03/2020
2247;13/03/2020
2248;13/03/2020
2249;13/03/2020
2250;13/03/2020
2251;13/03/2020
2252;13/03/2020
2253;13/03/2020
2254;13/03/2020
2255;13/03/2020
2256;13/03/2020
2257;13/03/2020
2258;13/03/2020
2259;13/03/2020
2260;13/03/2020
2261;13/03/2020
2262;13/03/2020
2263;13/03/2020
2264;13/03/2020
2265;13/03/2020
2266;13/03/2020
2267;13/03/2020
2268;13/03/2020
2269;13/03/2020
2270;13/03/2020
2271;13/03/2020
2272;13/03/2020
2273;13/03/2020
2274;13/03/2020
2275;13/03/2020
2276;13/03/2020
2277;13/03/2020
2278;13/03/2020
2279;13/03/2020
2280;13/03/2020
2281;13/03/2020
2282;13/03/2020
2283;13/03/2020
2284;13/03/2020
2285;13/03/2020
2286;13/03/2020
2287;13/03/2020
2288;13/03/2020
2289;13/03/2020
2290;13/03/2020
2291;13/03/2020
2292;13/03/2020
2293;13/03/2020
2294;13/03/2020
2295;13/03/2020
2296;13/03/2020
2297;13/03/2020
2298;13/03/2020
2299;13/03/2020
2300;13/03/2020
2301;13/03/2020
2302;13/03/2020
2303;13/03/2020
2304;13/03/2020
2305;13/03/2020
2306;13/03/2020
2307;13/03/2020
2308;13/03/2020
2309;13/03/2020
2310;13/03/2020
2311;13/03/2020
2312;13/03/2020
2313;13/03/2020
2314;13/03/2020
2315;13/03/2020
2316;13/03/2020
2317;13/03/2020
2318;13/03/2020
2319;13/03/2020
2320;13/03/2020
2321;13/03/2020
2322;13/03/2020
2323;13/03/2020
2324;13/03/2020
2325;13/03/2020
2326;13/03/2020
2327;13/03/2020
2328;13/03/2020
2329;13/03/2020
2330;13/03/2020
2331;13/03/2020
2332;13/03/2020
2333;13/03/2020
2334;13/03/2020
2335;13/03/2020
2336;13/03/2020
2337;13/03/2020
2338;13/03/2020
2339;13/03/2020
2340;13/03/2020
2341;13/03/2020
2342;13/03/2020
2343;13/03/2020
2344;13/03/2020
2345;13/03/2020
2346;13/03/2020
2347;13/03/2020
2348;13/03/2020
2349;13/03/2020
2350;13/03/2020
2351;13/03/2020
2352;13/03/2020
2353;13/03/2020
2354;13/03/2020
2355;13/03/2020
2356;13/03/2020
2357;13/03/2020
2358;13/03/2020
2359;13/03/2020
2360;14/03/2020
2361;14/03/2020
2362;14/03/2020
2363;14/03/2020
2364;14/03/2020
2365;14/03/2020
2366;14/03/2020
2367;14/03/2020
2368;14/03/2020
2369;14/03/2020
2370;14/03/2020
2371;14/03/2020
2372;14/03/2020
2373;14/03/2020
2374;14/03/2020
2375;14/03/2020
2376;14/03/2020
2377;14/03/2020
2378;14/03/2020
2379;14/03/2020
2380;14/03/2020
2381;14/03/2020
2382;14/03/2020
2383;14/03/2020
2384;14/03/2020
2385;14/03/2020
2386;14/03/2020
2387;14/03/2020
2388;14/03/2020
2389;14/03/2020
2390;14/03/2020
2391;14/03/2020
2392;14/03/2020
2393;14/03/2020
2394;14/03/2020
2395;14/03/2020
2396;14/03/2020
2397;14/03/2020
2398;14/03/2020
2399;14/03/2020
2400;14/03/2020
2401;14/03/2020
2402;14/03/2020
2403;14/03/2020
2404;14/03/2020
2405;14/03/2020
2406;14/03/2020
2407;14/03/2020
2408;14/03/2020
2409;14/03/2020
2410;14/03/2020
2411;14/03/2020
2412;14/03/2020
2413;14/03/2020
2414;14/03/2020
2415;14/03/2020
2416;14/03/2020
2417;14/03/2020
2418;14/03/2020
2419;14/03/2020
2420;14/03/2020
2421;14/03/2020
2422;15/03/2020
2423;15/03/2020
2424;15/03/2020
2425;15/03/2020
2426;15/03/2020
2427;15/03/2020
2428;15/03/2020
2429;15/03/2020
2430;15/03/2020
2431;15/03/2020
2432;15/03/2020
2433;15/03/2020
2434;15/03/2020
2435;15/03/2020
2436;15/03/2020
2437;15/03/2020
2438;15/03/2020
2439;15/03/2020
2440;15/03/2020
2441;15/03/2020
2442;15/03/2020
2443;15/03/2020
2444;15/03/2020
2445;15/03/2020
2446;15/03/2020
2447;15/03/2020
2448;15/03/2020
2449;15/03/2020
2450;15/03/2020
2451;15/03/2020
2452;15/03/2020
2453;15/03/2020
2454;17/03/2020
2455;17/03/2020
2456;17/03/2020
2457;17/03/2020
2458;17/03/2020
2459;17/03/2020
2460;17/03/2020
2461;17/03/2020
2462;17/03/2020
2463;17/03/2020
2464;17/03/2020
2465;17/03/2020
2466;17/03/2020
2467;17/03/2020
2468;17/03/2020
2469;17/03/2020
2470;17/03/2020
2471;17/03/2020
2472;17/03/2020
2473;17/03/2020
2474;17/03/2020
2475;17/03/2020
2476;17/03/2020
2477;17/03/2020
2478;17/03/2020
2479;17/03/2020
2480;17/03/2020
2481;17/03/2020
2482;17/03/2020
2483;17/03/2020
2484;17/03/2020
2485;17/03/2020
2486;17/03/2020
2487;17/03/2020
2488;17/03/2020
2489;17/03/2020
2490;17/03/2020
2491;17/03/2020
2492;17/03/2020
2493;17/03/2020
2494;17/03/2020
2495;17/03/2020
2496;17/03/2020
2497;17/03/2020
2498;17/03/2020
2499;17/03/2020
2500;17/03/2020
2501;17/03/2020
2502;17/03/2020
2503;17/03/2020
2504;17/03/2020
2505;17/03/2020
2506;17/03/2020
2507;17/03/2020
2508;18/03/2020
2509;18/03/2020
2510;18/03/2020
2511;18/03/2020
2512;18/03/2020
2513;18/03/2020
2514;18/03/2020
2515;18/03/2020
2516;18/03/2020
2517;18/03/2020
2518;18/03/2020
2519;18/03/2020
2520;18/03/2020
2521;18/03/2020
2522;18/03/2020
2523;18/03/2020
2524;18/03/2020
2525;18/03/2020
2526;18/03/2020
2527;18/03/2020
2528;18/03/2020
2529;18/03/2020
2530;18/03/2020
2531;18/03/2020
2532;18/03/2020
2533;18/03/2020
2534;18/03/2020
2535;18/03/2020
2536;18/03/2020
2537;18/03/2020
2538;18/03/2020
2539;18/03/2020
2540;18/03/2020
2541;18/03/2020
2542;18/03/2020
2543;18/03/2020
2544;18/03/2020
2545;18/03/2020
2546;18/03/2020
2547;18/03/2020
2548;18/03/2020
2549;18/03/2020
2550;18/03/2020
2551;18/03/2020
2552;18/03/2020
2553;18/03/2020
2554;18/03/2020
2555;18/03/2020
2556;18/03/2020
2557;18/03/2020
2558;18/03/2020
2559;18/03/2020
2560;18/03/2020
2561;18/03/2020
2562;18/03/2020
2563;18/03/2020
2564;18/03/2020
2565;18/03/2020
2566;18/03/2020
2567;18/03/2020
2568;18/03/2020
2569;18/03/2020
2570;18/03/2020
2571;18/03/2020
2572;19/03/2020
2573;19/03/2020
2574;19/03/2020
2575;19/03/2020
2576;19/03/2020
2577;19/03/2020
2578;19/03/2020
2579;19/03/2020
2580;19/03/2020
2581;19/03/2020
2582;19/03/2020
2583;19/03/2020
2584;19/03/2020
2585;19/03/2020
2586;19/03/2020
2587;19/03/2020
2588;19/03/2020
2589;19/03/2020
2590;19/03/2020
2591;19/03/2020
2592;19/03/2020
2593;19/03/2020
2594;19/03/2020
2595;19/03/2020
2596;19/03/2020
2597;19/03/2020
2598;19/03/2020
2599;19/03/2020
2600;19/03/2020
2601;19/03/2020
2602;19/03/2020
2603;19/03/2020
2604;19/03/2020
2605;19/03/2020
2606;19/03/2020
2607;19/03/2020
2608;19/03/2020
2609;19/03/2020
2610;19/03/2020
2611;19/03/2020
2612;19/03/2020
2613;19/03/2020
2614;19/03/2020
2615;19/03/2020
2616;19/03/2020
2617;19/03/2020
2618;19/03/2020
2619;19/03/2020
2620;19/03/2020
2621;19/03/2020
2622;19/03/2020
2623;19/03/2020
2624;19/03/2020
2625;19/03/2020
2626;19/03/2020
2627;19/03/2020
2628;19/03/2020
2629;19/03/2020
2630;19/03/2020
2631;19/03/2020
2632;19/03/2020
2633;19/03/2020
2634;19/03/2020
2635;19/03/2020
2636;19/03/2020
2637;19/03/2020
2638;19/03/2020
2639;19/03/2020
2640;19/03/2020
2641;19/03/2020
2642;19/03/2020
2643;19/03/2020
2644;19/03/2020
2645;19/03/2020
2646;19/03/2020
2647;19/03/2020
2648;19/03/2020
2649;19/03/2020
2650;19/03/2020
2651;19/03/2020
2652;19/03/2020
2653;19/03/2020
2654;19/03/2020
2655;19/03/2020
2656;19/03/2020
2657;19/03/2020
2658;21/03/2020
2659;21/03/2020
2660;21/03/2020
2661;21/03/2020
2662;21/03/2020
2663;21/03/2020
2664;21/03/2020
2665;21/03/2020
2666;21/03/2020
2667;21/03/2020
2668;21/03/2020
2669;21/03/2020
2670;21/03/2020
2671;21/03/2020
2672;21/03/2020
2673;21/03/2020
2674;21/03/2020
2675;21/03/2020
2676;21/03/2020
2677;21/03/2020
2678;21/03/2020
2679;21/03/2020
2680;21/03/2020
2681;21/03/2020
2682;21/03/2020
2683;21/03/2020
2684;21/03/2020
2685;21/03/2020
2686;21/03/2020
2687;21/03/2020
2688;21/03/2020
2689;21/03/2020
2690;21/03/2020
2691;21/03/2020
2692;21/03/2020
2693;21/03/2020
2694;21/03/2020
2695;21/03/2020
2696;21/03/2020
2697;21/03/2020
2698;21/03/2020
2699;21/03/2020
2700;21/03/2020
2701;21/03/2020
2702;21/03/2020
2703;21/03/2020
2704;21/03/2020
2705;21/03/2020
2706;21/03/2020
2707;21/03/2020
2708;21/03/2020
2709;21/03/2020
2710;21/03/2020
2711;21/03/2020
2712;21/03/2020
2713;21/03/2020
2714;21/03/2020
2715;21/03/2020
2716;21/03/2020
2717;21/03/2020
2718;21/03/2020
2719;21/03/2020
2720;21/03/2020
2721;21/03/2020
2722;21/03/2020
2723;21/03/2020
2724;21/03/2020
2725;21/03/2020
2726;21/03/2020
2727;21/03/2020
2728;21/03/2020
2729;21/03/2020
2730;21/03/2020
2731;21/03/2020
2732;21/03/2020
2733;21/03/2020
2734;21/03/2020
2735;21/03/2020
2736;21/03/2020
2737;21/03/2020
2738;21/03/2020
2739;21/03/2020
2740;21/03/2020
2741;21/03/2020
2742;21/03/2020
2743;21/03/2020
2744;21/03/2020
2745;21/03/2020
2746;21/03/2020
2747;21/03/2020
2748;21/03/2020
2749;21/03/2020
2750;21/03/2020
2751;21/03/2020
2752;21/03/2020
2753;21/03/2020
2754;21/03/2020
2755;21/03/2020
2756;21/03/2020
2757;21/03/2020
2758;21/03/2020
2759;21/03/2020
2760;21/03/2020
2761;21/03/2020
2762;21/03/2020
2763;21/03/2020
2764;21/03/2020
2765;21/03/2020
2766;21/03/2020
2767;21/03/2020
2768;21/03/2020
2769;21/03/2020
2770;21/03/2020
2771;21/03/2020
2772;21/03/2020
2773;21/03/2020
2774;21/03/2020
2775;21/03/2020
2776;21/03/2020
2777;21/03/2020
2778;21/03/2020
2779;21/03/2020
2780;21/03/2020
2781;21/03/2020
2782;21/03/2020
2783;21/03/2020
2784;21/03/2020
2785;21/03/2020
2786;21/03/2020
2787;21/03/2020
2788;21/03/2020
2789;21/03/2020
2790;21/03/2020
2791;21/03/2020
2792;21/03/2020
2793;21/03/2020
2794;21/03/2020
2795;21/03/2020
2796;21/03/2020
2797;21/03/2020
2798;21/03/2020
2799;21/03/2020
2800;21/03/2020
2801;21/03/2020
2802;21/03/2020
2803;21/03/2020
2804;21/03/2020
2805;21/03/2020
2806;21/03/2020
2807;21/03/2020
2808;21/03/2020
2809;21/03/2020
2810;21/03/2020
2811;21/03/2020
2812;21/03/2020
2813;21/03/2020
2814;21/03/2020
2815;21/03/2020
2816;21/03/2020
2817;21/03/2020
2818;21/03/2020
2819;21/03/2020
2820;21/03/2020
2821;21/03/2020
2822;21/03/2020
2823;21/03/2020
2824;21/03/2020
2825;21/03/2020
2826;21/03/2020
2827;21/03/2020
2828;21/03/2020
2829;22/03/2020
2830;22/03/2020
2831;22/03/2020
2832;22/03/2020
2833;22/03/2020
2834;22/03/2020
2835;22/03/2020
2836;22/03/2020
2837;22/03/2020
2838;22/03/2020
2839;22/03/2020
2840;22/03/2020
2841;22/03/2020
2842;22/03/2020
2843;22/03/2020
2844;22/03/2020
2845;22/03/2020
2846;22/03/2020
2847;22/03/2020
2848;22/03/2020
2849;22/03/2020
2850;22/03/2020
2851;22/03/2020
2852;22/03/2020
2853;22/03/2020
2854;22/03/2020
2855;22/03/2020
2856;22/03/2020
2857;22/03/2020
2858;22/03/2020
2859;22/03/2020
2860;22/03/2020
2861;22/03/2020
2862;22/03/2020
2863;22/03/2020
2864;22/03/2020
2865;22/03/2020
2866;22/03/2020
2867;22/03/2020
2868;22/03/2020
2869;22/03/2020
2870;22/03/2020
2871;22/03/2020
2872;22/03/2020
2873;22/03/2020
2874;22/03/2020
2875;22/03/2020
2876;22/03/2020
2877;22/03/2020
2878;22/03/2020
2879;22/03/2020
2880;22/03/2020
2881;22/03/2020
2882;22/03/2020
2883;22/03/2020
2884;22/03/2020
2885;22/03/2020
2886;22/03/2020
2887;22/03/2020
2888;22/03/2020
2889;22/03/2020
2890;22/03/2020
2891;22/03/2020
2892;22/03/2020
2893;22/03/2020
2894;22/03/2020
2895;22/03/2020
2896;22/03/2020
2897;22/03/2020
